id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
d626b1e7-7f54-4dd2-95b0-e0d79ece54fb,/autos/8996141-audi-q7,"2024-12-03 20:15:09.107840","Audi Q7",29000.0,$,"Bakı, dünən 00:15","bakı",03.12.2024,00:15,"2017, 2.0 L, 124 000 km",2017,2.0,L,124000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F07%2F57%2F63130cff-70dd-4cc0-a400-02e22ae971ac%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
c3906db7-bab5-46f3-b44a-afe2b0e2ac7f,/autos/8996137-nissan-altima,"2024-12-03 20:15:09.107840","Nissan Altima",22000.0,AZN,"Masallı, dünən 00:14","masallı",03.12.2024,00:14,"2014, 2.5 L, 187 000 km",2014,2.5,L,187000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F11%2F03%2F8ef10efd-9cd9-49e8-8003-d766fc01327b%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
7b1ee8e5-6337-4c2c-8eb2-7dddaa374372,/autos/8996135-hyundai-tucson,"2024-12-03 20:15:09.107840","Hyundai Tucson",17400.0,AZN,"Bakı, dünən 00:13","bakı",03.12.2024,00:13,"2008, 2.7 L, 156 000 km",2008,2.7,L,156000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F13%2F25%2F0d40ba37-292f-4598-a037-a39f25c98e32%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
afd6fe38-2f44-4200-a6ff-609a425a4f35,/autos/8996131-mercedes-c-200,"2024-12-03 20:15:09.107840","Mercedes C 200",14500.0,AZN,"Bakı, dünən 00:18","bakı",03.12.2024,00:18,"1997, 2.0 L, 289 000 km",1997,2.0,L,289000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F23%2F51%2F51%2F5e7f5151-bba2-4e96-92ee-ac648e6b06e7%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
68f10a05-db8c-430c-8198-47de8affb423,/autos/8996130-changan-deepal-s7,"2024-12-03 20:15:09.107840","Changan Deepal S7",28100.0,$,"Bakı, dünən 00:09","bakı",03.12.2024,00:09,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","",Salon,"",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F08%2F23%2Fff7ba908-f625-43d3-95b8-d3b4efc4fb18%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
c2f35e36-1ea7-4a5a-addc-b7da9624034d,/autos/8985772-ravon-nexia-r3,"2024-12-03 20:15:09.107840","Ravon Nexia R3",11000.0,AZN,"Bakı, dünən 00:08","bakı",03.12.2024,00:08,"2017, 1.5 L, 280 000 km",2017,1.5,L,280000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F00%2F11%2F10%2F8ce03dfc-75e8-4ada-8418-ce85cc5302f1%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
a63f7296-efdb-4eb2-81f9-ca912b0a9326,/autos/8996122-changan-deepal-s7,"2024-12-03 20:15:09.107840","Changan Deepal S7",29900.0,$,"Bakı, dünən 00:05","bakı",03.12.2024,00:05,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F00%2F02%2F46%2Fe29d9452-1db3-430f-a799-da1c50797a39%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
bf6e78f0-410d-494e-a732-3eeba35563d6,/autos/8454309-land-rover-rr-sport,"2024-12-03 20:15:09.107840","Land Rover RR Sport",94950.0,$,"Bakı, dünən 00:04","bakı",03.12.2024,00:04,"2022, 2.0 L, 50 000 km",2022,2.0,L,50000,km,"","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F29%2F15%2F15%2F12%2F27ba9c1b-1adb-4d23-8618-7398f347f81c%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
ef17b57d-3081-4162-8493-e606dcb2f9aa,/autos/8940480-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",39800.0,AZN,"Bakı, dünən 00:03","bakı",03.12.2024,00:03,"2015, 2.0 L, 109 400 km",2015,2.0,L,109400,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F12%2F15%2F22%2F06%2Ffbe02099-eead-4f2a-9b31-0ecc86d75130%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
e639a67e-0678-4af7-8b7a-de95c440e755,/autos/8996116-mercedes-c-280,"2024-12-03 20:15:09.107840","Mercedes C 280",10200.0,AZN,"Bakı, dünən 00:20","bakı",03.12.2024,00:20,"1997, 2.8 L, 440 000 km",1997,2.8,L,440000,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F02%2F23%2F47%2F59%2Ff30295c3-afbd-4722-afe5-790b3d971d73%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
